DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
264,4.81,3.5,1.18,0.01
168,13.11,8.0,1.31,1.86
244,6.81,5.5,0.94,0.01
130,36.96,29.5,10.19,6.16
205,15.36,11.5,3.11,2.56
243,15.29,13.99,0.04,1.0
116,13.51,10.09,0.01,3.12
244,9.12,6.0,0.97,1.82
129,8.8,7.0,1.29,1.0
135,11.0,7.5,1.61,2.2
127,19.56,15.0,4.32,3.26
234,29.46,20.5,5.97,4.91
41,6.1,4.0,0.44,0.8
28,39.96,32.0,11.27,6.66
226,14.88,13.5,3.22,0.08
13,38.19,26.5,8.24,7.64
152,10.79,7.0,1.25,2.49
65,7.88,5.0,0.75,1.58
263,31.0,22.0,6.26,3.0
50,34.44,23.5,6.23,6.89
74,9.36,6.5,1.08,1.56
97,8.16,5.5,0.69,1.36
116,10.56,7.5,1.71,1.76
152,6.89,4.0,0.43,1.59
181,13.55,10.0,1.7,2.25
223,6.36,4.0,0.76,1.06
223,9.36,6.5,1.49,1.56
21,27.96,22.0,6.62,4.66
140,26.07,16.0,3.88,6.02
263,17.25,11.0,2.99,2.2
198,15.99,11.0,2.47,3.69
139,17.8,14.5,4.35,2.0
170,23.65,18.5,4.68,1.1
7,7.54,4.5,0.7,1.74
112,6.35,4.0,0.5,1.05
226,48.36,40.0,4.16,8.06
116,70.06,52.0,14.47,14.01
216,21.62,16.0,4.71,4.32
249,37.56,26.0,7.37,7.51
116,9.96,7.0,1.3,1.66
65,9.36,6.5,0.99,1.56
181,16.56,12.5,2.5,2.76
262,40.06,28.0,8.87,8.01
244,8.16,5.5,0.9,1.36
42,11.76,8.5,1.95,1.96
97,11.4,9.0,1.63,1.1
112,18.5,13.5,2.9,3.7
33,14.76,11.0,2.3,2.46
80,17.76,13.5,3.88,2.96
13,33.55,14.5,1.12,15.0
116,16.56,12.5,3.18,2.76
255,20.76,16.0,4.08,3.46
195,27.25,20.5,6.23,5.45
141,19.86,12.5,3.29,3.31
263,15.06,8.5,1.77,2.51
263,19.26,12.0,2.95,3.21
95,8.16,5.5,0.92,1.36
48,26.55,20.5,5.9,2.0
17,16.62,12.0,2.63,3.32
116,8.16,5.5,0.73,1.36
181,8.5,5.5,1.1,1.7
238,57.8,48.5,12.2,5.25
234,26.07,16.0,4.08,6.02
83,8.3,6.0,0.91,1.0
83,6.36,4.0,0.45,1.06
33,11.76,8.5,1.5,1.96
37,20.15,15.5,3.6,3.35
112,9.36,6.5,1.18,1.56
87,28.86,20.0,6.75,4.81
249,38.81,27.0,8.47,7.76
168,21.36,16.5,4.88,3.56
112,6.36,4.0,0.64,1.06
80,6.8,4.5,0.52,1.0
36,12.88,9.0,2.08,2.58
193,8.76,6.0,1.07,1.46
80,9.3,7.0,1.4,1.0
231,26.45,18.0,5.5,4.4
179,10.14,6.5,1.42,2.34
89,18.95,14.5,3.8,3.15
97,12.3,10.0,2.1,1.0
17,8.75,6.0,1.2,1.45
16,14.16,10.5,2.79,2.36
233,28.55,23.5,6.46,1.0
247,8.75,6.0,1.2,1.45
64,23.16,18.0,6.26,3.86
61,70.1,60.5,19.24,5.55
243,16.56,12.5,3.42,2.76
74,9.31,8.0,1.23,0.01
126,14.75,10.5,2.87,2.95
17,14.3,12.0,2.88,1.0
80,10.78,8.5,1.91,0.98
129,14.65,10.0,2.1,3.35
129,15.96,12.0,3.0,2.66
242,8.76,7.0,0.69,1.46
225,16.56,12.5,3.2,2.76
36,19.56,15.0,2.91,3.26
102,21.96,17.0,4.35,3.66
41,8.15,5.5,0.9,1.35
166,7.0,4.5,0.5,1.2
189,9.3,6.0,1.23,2.0
181,9.36,6.5,1.06,1.56
223,12.96,9.5,2.17,2.16
95,15.36,11.5,2.83,2.56
189,12.36,9.0,2.03,2.06
10,10.56,7.5,1.84,1.76
263,20.46,13.0,3.08,3.41
89,15.96,12.0,2.93,2.66
80,13.3,10.0,2.18,2.0
7,26.16,20.5,6.47,4.36
112,8.8,6.5,1.08,1.0
9,28.56,22.5,7.74,4.76
223,28.5,21.5,7.13,5.7
52,12.36,9.0,1.56,2.06
256,7.88,5.0,0.74,1.58
47,10.0,5.5,0.89,3.2
