DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
28,7.8,5.5,1.15,1.0
223,5.76,3.5,0.29,0.96
260,24.12,18.0,5.85,4.82
146,20.16,15.5,3.62,3.36
223,24.36,19.0,6.19,4.06
145,14.31,9.0,1.71,2.06
7,6.36,4.0,0.56,1.06
7,24.8,21.5,6.7,2.0
95,24.96,19.5,6.05,4.16
129,9.95,7.0,1.2,1.65
145,14.15,10.5,2.2,2.35
218,14.76,11.0,2.67,2.46
134,9.36,6.5,1.16,1.56
7,16.8,5.5,1.0,10.0
129,9.82,8.5,1.84,0.02
86,29.81,28.5,10.05,0.01
7,29.75,22.5,6.19,5.95
226,14.16,10.5,2.22,2.36
173,18.51,15.0,3.6,2.21
196,12.25,8.5,1.44,2.45
121,15.3,9.0,2.28,5.0
146,11.16,8.0,1.55,1.86
7,14.04,9.5,1.38,3.24
134,11.3,8.0,1.8,2.0
258,45.51,35.0,12.49,7.26
226,8.19,5.0,0.95,1.89
197,12.35,9.0,2.1,2.05
223,12.74,8.5,1.84,2.94
179,7.56,5.0,0.85,1.26
223,40.38,31.0,9.95,8.08
226,28.71,21.0,6.04,4.46
173,51.67,36.0,11.79,8.61
145,10.56,7.5,1.12,1.76
179,15.99,11.0,2.01,3.69
95,29.8,25.5,8.0,3.0
134,7.5,5.0,0.91,1.2
138,16.56,12.5,3.84,2.76
157,11.76,8.5,1.81,1.96
130,32.76,26.0,8.93,5.46
223,26.39,19.0,5.12,6.09
95,7.88,5.0,0.61,1.58
157,12.25,8.5,1.99,2.45
129,13.39,10.0,0.31,3.09
226,35.38,27.0,9.47,7.08
216,17.16,13.0,3.36,2.86
198,32.16,25.5,7.83,5.36
223,9.51,5.0,0.69,1.26
146,12.96,9.5,2.02,2.16
223,26.76,21.0,6.54,4.46
7,10.56,7.5,1.41,1.76
201,91.36,69.5,26.04,18.27
129,17.16,13.0,2.94,2.86
7,7.56,5.0,0.68,1.26
223,6.36,4.0,0.51,1.06
145,8.31,7.0,1.6,0.01
226,11.0,7.5,1.58,2.2
196,35.91,27.0,8.93,5.66
95,22.3,11.0,2.85,10.0
260,12.74,8.5,1.36,2.94
157,9.49,6.0,1.28,2.19
260,7.0,4.5,0.84,1.2
191,50.3,44.0,16.21,5.0
130,9.96,8.0,1.8,1.66
56,15.96,12.0,2.54,2.66
64,49.12,38.0,11.54,9.82
7,6.96,4.5,0.63,1.16
226,12.74,8.5,1.54,2.94
129,16.0,11.5,2.95,3.2
179,12.25,8.5,1.78,2.45
83,6.89,4.0,0.41,1.59
223,7.56,5.0,0.77,1.26
196,9.49,6.0,1.19,2.19
95,8.16,5.5,0.89,1.36
82,14.76,11.0,2.46,2.46
260,8.75,6.0,0.9,1.45
260,7.6,4.5,0.76,1.8
129,9.3,7.0,1.1,1.0
10,11.16,8.0,1.8,1.86
219,23.16,18.0,5.8,3.86
95,23.76,18.5,5.38,3.96
252,15.96,12.0,3.24,2.66
7,14.75,10.5,2.14,2.95
192,12.1,9.0,1.91,1.8
56,9.36,6.5,1.29,1.56
223,18.36,14.0,3.29,3.06
130,36.96,29.5,10.19,6.16
146,10.56,7.5,1.62,1.76
157,20.38,15.0,3.56,4.08
7,7.56,5.0,0.86,1.26
223,8.0,5.0,0.6,1.7
129,23.5,17.5,5.19,4.7
157,12.09,8.0,1.64,2.79
56,19.6,8.5,1.69,9.8
226,14.35,13.0,3.09,0.05
95,10.75,7.0,1.3,2.45
56,21.3,18.0,5.82,2.0
70,15.96,12.0,3.3,2.66
146,9.95,7.0,1.4,1.65
145,17.25,12.5,2.96,3.45
83,10.14,6.5,1.39,2.34
129,12.96,9.5,2.1,2.16
192,72.36,60.0,9.0,12.06
53,18.36,15.0,2.76,3.06
70,14.76,11.0,2.27,2.46
198,23.16,18.0,4.58,3.86
7,10.79,7.0,1.22,2.49
198,23.76,18.5,4.11,3.96
7,19.9,16.0,3.9,2.6
260,5.16,3.0,0.22,0.86
7,7.3,4.0,0.56,2.0
198,23.3,20.0,4.4,2.0
216,33.96,27.0,8.82,5.66
7,26.91,19.5,5.94,4.16
53,4.94,2.5,0.09,1.14
260,12.88,9.0,1.68,2.58
129,9.49,6.0,0.86,2.19
7,6.96,4.5,0.64,1.16
82,8.84,5.5,0.99,2.04
129,15.96,12.0,2.31,2.66
7,36.36,29.0,9.44,6.06
258,39.96,32.0,11.22,6.66
82,8.16,5.5,0.95,1.36
157,10.56,7.5,1.49,1.76
223,29.16,23.0,7.37,4.86
129,10.55,7.5,1.2,1.75
193,21.8,15.5,3.5,5.0
95,24.8,20.5,6.27,3.0
129,13.56,10.0,1.78,2.26
53,18.36,15.0,1.94,3.06
82,12.36,9.0,1.86,2.06
95,6.0,3.5,0.44,1.2
121,16.56,12.5,3.56,2.76
129,7.8,5.5,0.74,1.0
19,27.96,22.0,6.54,4.66
129,13.56,10.0,1.95,2.26
179,9.75,6.5,1.17,1.95
223,16.56,12.5,2.98,2.76
146,8.5,5.5,1.05,1.7
7,11.76,8.5,1.64,1.96
226,16.0,11.5,2.26,3.2
7,11.76,8.5,1.44,1.96
260,6.96,4.5,0.71,1.16
145,22.56,17.5,3.74,3.76
7,49.71,38.5,12.79,7.96
260,23.5,17.5,5.5,4.7
146,16.62,12.0,3.16,3.32
135,33.5,25.5,8.55,6.7
129,9.36,6.5,1.06,1.56
7,7.56,5.0,0.66,1.26
7,13.39,9.0,1.79,3.09
28,27.8,25.5,8.96,1.0
56,8.84,5.5,0.83,2.04
226,12.09,8.0,1.79,2.79
258,42.36,34.0,11.41,7.06
10,9.36,6.5,1.44,1.56
129,8.97,6.5,1.35,1.17
192,10.38,7.0,1.81,2.08
179,11.44,7.5,0.9,2.64
129,9.96,7.0,1.31,1.66
160,51.8,41.5,14.14,2.88
223,10.14,6.5,1.32,2.34
16,42.88,33.0,11.6,8.58
96,13.3,11.0,2.44,1.0
7,11.75,8.5,1.7,1.95
198,20.16,15.5,4.06,3.36
53,16.56,12.5,3.16,2.76
129,9.96,7.0,1.21,1.66
83,9.36,6.5,0.99,1.56
135,31.3,25.0,8.66,5.0
83,8.3,6.0,1.06,1.0
173,8.95,6.5,1.0,1.15
226,15.99,11.0,2.47,3.69
129,10.79,7.0,1.53,2.49
7,12.09,8.0,1.74,2.79
145,9.36,6.5,1.3,1.56
92,23.16,18.0,5.67,3.86
7,6.36,4.0,0.59,1.06
