DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
65,1.0,0.0,24.36,4.06
228,1.0,0.0,15.34,3.54
263,2.0,2.75,25.05,0.0
150,1.0,0.0,11.3,0.0
39,1.0,0.0,14.8,0.0
61,2.0,0.0,12.3,0.0
89,2.0,0.0,21.8,0.0
129,2.0,0.0,6.8,0.0
83,2.0,0.0,6.8,0.0
173,2.0,0.0,10.8,0.0
69,2.0,0.0,15.3,0.0
41,1.0,0.0,7.8,0.0
127,2.0,0.0,20.3,0.0
260,2.0,0.0,10.8,0.0
7,2.0,0.0,8.3,0.0
133,1.0,0.0,53.16,8.86
28,1.0,0.0,7.8,1.0
39,2.0,0.0,11.3,0.0
65,2.0,0.0,7.8,0.0
244,4.0,0.0,4.8,0.0
41,4.0,0.0,15.8,0.0
92,2.0,0.0,11.3,0.0
264,1.0,0.0,15.55,10.0
223,1.0,0.0,5.76,0.96
151,2.0,0.0,10.8,0.0
74,2.0,0.0,10.3,0.0
42,1.0,0.0,10.8,0.0
129,2.0,0.0,23.3,0.0
256,1.0,0.0,18.36,3.06
260,1.0,0.0,24.12,4.82
243,2.0,0.0,5.8,0.0
42,2.0,0.0,5.3,0.0
56,2.0,0.0,8.3,0.0
129,2.0,0.0,7.8,0.0
263,1.0,2.75,22.48,2.93
80,1.0,0.0,18.3,2.5
237,2.0,2.75,29.05,0.0
7,2.0,0.0,7.8,0.0
152,2.0,0.0,8.3,0.0
239,1.0,2.75,16.3,3.25
236,1.0,2.75,20.05,3.0
43,2.0,0.0,5.8,0.0
162,1.0,2.75,22.26,3.71
238,1.0,0.0,11.76,1.96
164,1.0,2.75,78.1,0.05
228,1.0,0.0,14.12,2.82
89,1.0,0.0,16.62,3.32
146,1.0,0.0,20.16,3.36
238,2.0,2.75,11.05,0.0
42,2.0,0.0,6.3,0.0
42,2.0,0.0,6.8,0.0
25,1.0,2.75,46.05,5.0
42,2.0,0.0,13.3,0.0
129,2.0,0.0,6.3,0.0
7,2.0,0.0,10.8,0.0
129,2.0,0.0,8.8,0.0
189,1.0,0.0,11.16,1.86
181,2.0,0.0,8.3,0.0
61,1.0,0.0,11.76,1.96
260,2.0,0.0,12.3,0.0
131,2.0,0.0,13.3,0.0
66,2.0,0.0,4.8,0.0
210,2.0,0.0,15.8,0.0
142,1.0,2.75,23.46,3.91
235,2.0,0.0,27.3,0.0
4,1.0,2.75,34.26,5.71
42,1.0,0.0,5.8,1.0
255,1.0,0.0,12.8,5.0
107,1.0,2.75,25.26,4.21
7,2.0,0.0,6.8,0.0
97,2.0,0.0,6.8,0.0
17,1.0,0.0,9.36,1.56
102,2.0,0.0,30.8,0.0
141,1.0,2.75,11.05,0.0
55,2.0,0.0,39.81,0.0
152,2.0,0.0,5.3,0.0
152,2.0,0.0,14.8,0.0
37,1.0,0.0,57.92,8.0
95,2.0,0.0,13.3,0.0
113,1.0,2.75,31.68,4.13
220,1.0,0.0,30.12,6.02
223,1.0,0.0,24.36,4.06
244,1.0,0.0,8.16,1.36
42,2.0,0.0,10.8,0.0
244,2.0,0.0,8.8,0.0
41,2.0,0.0,4.8,0.0
159,2.0,0.0,12.3,0.0
78,2.0,0.0,13.8,0.0
151,1.0,0.0,9.3,0.0
254,1.0,0.0,33.3,0.0
51,1.0,0.0,33.12,0.0
182,1.0,0.0,16.3,0.0
136,2.0,0.0,15.0,0.0
17,1.0,0.0,20.54,4.74
145,1.0,0.0,14.31,2.06
246,2.0,2.75,26.55,0.0
87,1.0,2.75,28.67,6.62
148,1.0,2.75,39.06,6.51
7,2.0,0.0,9.8,0.0
7,1.0,0.0,6.36,1.06
42,2.0,0.0,7.3,0.0
69,2.0,0.0,7.8,0.0
74,2.0,0.0,6.3,0.0
41,2.0,0.0,5.3,0.0
97,2.0,0.0,11.8,0.0
90,1.0,2.75,27.37,6.32
107,1.0,2.75,24.06,4.01
188,1.0,0.0,23.16,3.86
33,1.0,0.0,29.3,20.0
256,1.0,0.0,21.84,5.04
74,2.0,0.0,9.3,0.0
152,2.0,0.0,8.3,0.0
74,2.0,0.0,10.8,0.0
37,2.0,0.0,17.8,0.0
37,2.0,0.0,14.3,0.0
126,2.0,0.0,16.3,0.0
95,2.0,0.0,11.3,0.0
17,1.0,0.0,8.5,1.7
33,2.0,0.0,13.3,0.0
256,1.0,0.0,20.15,3.35
80,1.0,0.0,6.96,1.16
7,1.0,0.0,24.8,2.0
95,1.0,0.0,24.96,4.16
37,1.0,0.0,15.96,2.66
42,2.0,0.0,5.8,0.0
42,1.0,0.0,8.3,0.0
61,1.0,0.0,11.16,1.86
210,1.0,0.0,12.36,2.06
74,2.0,0.0,5.8,0.0
75,2.0,0.0,6.8,0.0
42,2.0,0.0,11.3,0.0
116,1.0,0.0,12.74,2.94
244,1.0,0.0,12.96,2.16
244,2.0,0.0,4.8,0.0
244,2.0,0.0,4.8,0.0
74,2.0,0.0,18.3,0.0
181,1.0,0.0,12.85,2.55
65,2.0,0.0,12.8,0.0
255,2.0,0.0,15.8,0.0
141,1.0,2.75,15.55,1.0
229,2.0,2.75,16.05,0.0
36,1.0,0.0,70.3,20.0
82,2.0,0.0,3.8,0.0
41,2.0,0.0,9.8,0.0
235,2.0,0.0,17.3,0.0
143,1.0,2.75,24.55,2.0
