DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
61,16.56,12.5,3.41,2.76
256,13.56,10.0,2.11,2.26
37,14.12,10.0,2.27,2.82
223,14.91,9.5,1.76,2.16
112,17.94,12.5,2.78,4.14
143,34.05,26.0,7.96,4.0
230,26.46,18.0,4.67,4.41
42,6.54,4.5,0.7,0.74
263,16.85,10.0,2.5,2.8
234,27.05,18.5,4.6,4.5
112,12.09,8.0,1.91,2.79
256,6.36,4.0,0.53,1.06
37,9.36,6.5,1.27,1.56
36,47.92,35.5,12.14,5.0
74,12.96,9.5,2.24,2.16
255,55.0,54.0,0.1,1.0
18,47.3,32.0,11.09,7.88
256,9.36,6.5,1.07,1.56
145,12.36,9.0,1.99,2.06
93,54.36,45.0,0.74,9.06
231,25.31,19.0,5.06,2.26
223,10.56,7.5,1.53,1.76
61,27.36,21.5,6.58,4.56
53,10.8,8.5,2.14,1.0
83,10.0,2.5,0.01,6.2
244,20.54,14.5,4.08,4.74
152,11.76,8.5,1.95,1.96
61,11.62,8.0,1.82,2.32
127,6.96,4.5,0.64,1.16
250,24.96,19.5,6.19,4.16
146,11.8,9.5,2.24,1.0
95,23.0,18.0,5.97,3.7
179,8.16,5.5,0.95,1.36
255,6.0,3.5,0.37,1.2
256,10.79,7.0,1.43,2.49
263,36.17,25.0,8.3,1.0
216,15.96,12.0,3.57,2.66
225,14.75,11.0,2.3,2.45
229,29.55,23.5,6.5,2.0
208,27.8,23.5,7.81,3.0
80,15.96,12.0,2.78,2.66
256,14.16,10.5,1.83,2.36
216,15.36,11.5,3.43,2.56
196,11.16,8.0,1.66,1.86
243,13.56,10.0,2.34,2.26
56,11.62,8.0,1.35,2.32
264,24.36,20.0,0.03,4.06
22,13.0,9.5,2.16,2.2
90,37.25,27.0,8.4,6.2
36,8.84,5.5,1.01,2.04
179,7.25,4.5,0.8,1.45
256,24.3,3.0,0.15,20.0
138,54.36,45.0,0.01,9.06
152,7.25,4.5,0.71,1.45
197,12.0,6.5,1.42,4.2
191,18.59,13.0,3.86,4.29
260,6.36,4.0,0.61,1.06
64,85.3,75.0,13.15,10.0
256,7.56,5.0,0.71,1.26
62,12.36,9.0,1.79,2.06
181,12.8,9.5,1.8,2.0
